cod_ruta,ruta_num,progresiva,lat,lon,distrito
0228,228,16,-38.5299080215247,-58.934479841053,Bahía Blanca
0228,228,17,-38.5297193681441,-58.9458453807358,Bahía Blanca
0228,228,18,-38.5295338334728,-58.9572199741505,Bahía Blanca
0228,228,19,-38.5293735155007,-58.9685859603297,Bahía Blanca
0228,228,20,-38.5291839734448,-58.9799604896045,Bahía Blanca
0228,228,21,-38.5289904212229,-58.9913259557696,Bahía Blanca
0228,228,22,-38.5288081003129,-59.0026916100952,Bahía Blanca
0228,228,23,-38.5286146907384,-59.014066080552,Bahía Blanca
0228,228,24,-38.5284154482886,-59.0254314492699,Bahía Blanca
0228,228,25,-38.5282120792975,-59.0368057441027,Bahía Blanca
0228,228,27,-38.5277980066721,-59.059545205531,Bahía Blanca
0228,228,28,-38.5275947467732,-59.0709104777494,Bahía Blanca
0228,228,29,-38.5279187927106,-59.0822703465744,Bahía Blanca
0228,228,30,-38.5290590865272,-59.0935879958023,Bahía Blanca
0228,228,31,-38.530339385307,-59.1048827761756,Bahía Blanca
0228,228,33,-38.5329109873525,-59.1274801509618,Bahía Blanca
0228,228,34,-38.5341956619117,-59.1387834902438,Bahía Blanca
0228,228,35,-38.5354683558178,-59.1500791272467,Bahía Blanca
0228,228,36,-38.5367269429502,-59.1613763515127,Bahía Blanca
0228,228,37,-38.5379885878278,-59.1726822893985,Bahía Blanca
0228,228,38,-38.5392936509301,-59.1839742220485,Bahía Blanca
0228,228,39,-38.5405745652194,-59.1952779873547,Bahía Blanca
0228,228,40,-38.5418372240657,-59.2065577533414,Bahía Blanca
0228,228,41,-38.5431049444826,-59.2178629930175,Bahía Blanca
0228,228,42,-38.5443660730845,-59.2291599344393,Bahía Blanca
0228,228,43,-38.5456110382027,-59.2404586420637,Bahía Blanca
0228,228,44,-38.5468567439899,-59.2517663456025,Bahía Blanca
0228,228,45,-38.5480912479226,-59.263066227103,Bahía Blanca
0228,228,46,-38.549340052754,-59.2743735871547,Bahía Blanca
0228,228,47,-38.5505785299528,-59.2856730306842,Bahía Blanca
0228,228,48,-38.5518176914527,-59.2969814550229,Bahía Blanca
0228,228,49,-38.553051739491,-59.3082813761227,Bahía Blanca
0228,228,50,-38.5542752630389,-59.3195462314677,Bahía Blanca
0228,228,52,-38.5565129793409,-59.3419603770764,Bahía Blanca
0228,228,53,-38.5533798538104,-59.3526377288539,Bahía Blanca
0228,228,54,-38.5572268623621,-59.3632189389632,Bahía Blanca
0228,228,55,-38.5604522113299,-59.3735926337947,Bahía Blanca
0228,228,56,-38.5587533556764,-59.3848041195015,Bahía Blanca
0228,228,57,-38.5570178610523,-59.3960197559246,Bahía Blanca
0228,228,58,-38.5552954478645,-59.4071918774924,Bahía Blanca
0228,228,59,-38.5535386050595,-59.4184952779512,Bahía Blanca
0228,228,60,-38.5517891065814,-59.4297998192812,Bahía Blanca
0228,228,61,-38.5500309024713,-59.4411030095867,Bahía Blanca
0228,228,62,-38.5482727092626,-59.4524062018868,Bahía Blanca
0228,228,63,-38.546515931191,-59.4637096138932,Bahía Blanca
0228,228,64,-38.5447627666681,-59.4750135844065,Bahía Blanca
0228,228,65,-38.5430171987836,-59.4862003314894,Bahía Blanca
0228,228,66,-38.5412843383947,-59.4973617293334,Bahía Blanca
0228,228,67,-38.5395444896442,-59.508531150008,Bahía Blanca
0228,228,68,-38.5378102515572,-59.5197014397183,Bahía Blanca
0228,228,69,-38.5360535116396,-59.5308681947854,Bahía Blanca
0228,228,70,-38.5343072154601,-59.5420366086743,Bahía Blanca
0228,228,71,-38.5325629504025,-59.5532053405584,Bahía Blanca
0228,228,72,-38.5308166228101,-59.5643737499478,Bahía Blanca
0228,228,73,-38.5290655179352,-59.5755414067617,Bahía Blanca
0228,228,74,-38.5273188604699,-59.5867097629567,Bahía Blanca
0228,228,75,-38.525568454555,-59.597877533412,Bahía Blanca
0228,228,76,-38.5238240936035,-59.6090462434533,Bahía Blanca
0228,228,77,-38.5220744937975,-59.6202141367319,Bahía Blanca
0228,228,78,-38.5203185012367,-59.6313810290053,Bahía Blanca
0228,228,79,-38.5185718673172,-59.6425493910172,Bahía Blanca
0228,228,80,-38.5168165278838,-59.653743711242,Bahía Blanca
0228,228,81,-38.5150548734578,-59.6649461564675,Bahía Blanca
0228,228,82,-38.513285676882,-59.6761565040468,Bahía Blanca
0228,228,83,-38.5115164035252,-59.6873668434059,Bahía Blanca
0228,228,84,-38.5097503635068,-59.6985777107885,Bahía Blanca
0228,228,85,-38.5079798977641,-59.7097878663361,Bahía Blanca
0228,228,86,-38.5062140991409,-59.721007878376,Bahía Blanca
0228,228,87,-38.504446786768,-59.7322276382525,Bahía Blanca
0228,228,88,-38.5026740502409,-59.7434283222743,Bahía Blanca
0228,228,89,-38.5009007781867,-59.7546198236172,Bahía Blanca
0228,228,90,-38.4991332449014,-59.7658213415776,Bahía Blanca
0228,228,91,-38.4973527067496,-59.7770116893102,Bahía Blanca
0228,228,92,-38.4955784508331,-59.7882030336903,Bahía Blanca
0228,228,93,-38.4938021484376,-59.7994031631614,Bahía Blanca
0228,228,94,-38.4920259487642,-59.810594197881,Bahía Blanca
0228,228,95,-38.490255340106,-59.8217952268703,Bahía Blanca
0228,228,96,-38.4884764101359,-59.8329858302635,Bahía Blanca
0228,228,97,-38.4867023929713,-59.8441863248617,Bahía Blanca
0228,228,99,-38.4831843778561,-59.8665737733622,Bahía Blanca
0228,228,100,-38.4813994368197,-59.8777725302818,Bahía Blanca
0228,228,101,-38.4796131195653,-59.888961953364,Bahía Blanca
0228,228,102,-38.4778368285057,-59.9001620851346,Bahía Blanca
0228,228,103,-38.4760433667564,-59.9113503684265,Bahía Blanca
0228,228,104,-38.4742719645814,-59.9225421639624,Bahía Blanca
0228,228,105,-38.4724827857431,-59.9337402408992,Bahía Blanca
0228,228,106,-38.4706817299821,-59.9449272943333,Bahía Blanca
0228,228,107,-38.4688866723108,-59.9561244348414,Bahía Blanca
0228,228,108,-38.4671047408574,-59.9673145597154,Bahía Blanca
0228,228,109,-38.46531619373,-59.9785036170489,Bahía Blanca
0228,228,110,-38.4635299878488,-59.9897021735157,Bahía Blanca
0228,228,111,-38.4617332758111,-60.0008899356368,Bahía Blanca
0228,228,112,-38.4599376891872,-60.0120869934595,Bahía Blanca
0228,228,113,-38.4581430943489,-60.0232750923613,Bahía Blanca
0228,228,114,-38.4563492399673,-60.0344633115577,Bahía Blanca
0228,228,115,-38.4545518381118,-60.0456600149827,Bahía Blanca
0228,228,116,-38.4527488299307,-60.0568467523567,Bahía Blanca
0228,228,117,-38.4509495395383,-60.0680432031155,Bahía Blanca
0228,228,118,-38.4491466831243,-60.0792390536156,Bahía Blanca
0228,228,119,-38.4473304786474,-60.0904327781595,Bahía Blanca
0228,228,120,-38.4455271647901,-60.1016285898354,Bahía Blanca
0228,228,121,-38.4437258231068,-60.1128246824896,Bahía Blanca
0228,228,122,-38.441910658093,-60.124018526353,Bahía Blanca
0228,228,123,-38.4401030546664,-60.1352135093641,Bahía Blanca
0228,228,124,-38.4404825652609,-60.1465341936961,Bahía Blanca
0228,228,125,-38.4411030617804,-60.1576769901398,Bahía Blanca
0228,228,126,-38.4416097030679,-60.1681299827688,Bahía Blanca
0228,228,127,-38.4369971100639,-60.1772844379968,Bahía Blanca
0228,228,128,-38.4306622108681,-60.1856168064591,Bahía Blanca
0228,228,129,-38.4243530071525,-60.1939574119552,Bahía Blanca
0228,228,130,-38.4180254297635,-60.2022953794489,Bahía Blanca
0228,228,131,-38.411667436316,-60.2105988658093,Bahía Blanca
0228,228,132,-38.4053072042308,-60.2189119653627,Bahía Blanca
0228,228,133,-38.3989648686725,-60.2272273917405,Bahía Blanca
0228,228,134,-38.3926096244556,-60.2355443132658,Bahía Blanca
0228,228,135,-38.3862636140259,-60.2438569457201,Bahía Blanca
0228,228,137,-38.3737317265408,-60.2602384601166,Bahía Blanca
0228,228,138,-38.3675104782978,-60.2683859149574,Bahía Blanca
0228,228,139,-38.3612794048751,-60.276537122795,Bahía Blanca
0229,229,16,-38.774379982415,-62.1201559209105,Bahía Blanca
0229,229,17,-38.7820101443658,-62.1152423638696,Bahía Blanca
0229,229,18,-38.7916048516785,-62.1128396480075,Bahía Blanca
0229,229,19,-38.8010953804408,-62.1100868817823,Bahía Blanca
0229,229,20,-38.8105851580751,-62.1072987539136,Bahía Blanca
0229,229,23,-38.8372144870093,-62.0956167731416,Bahía Blanca
0229,229,24,-38.8467588636617,-62.0930213472852,Bahía Blanca
0229,229,25,-38.8562959512195,-62.0904333579782,Bahía Blanca
0231,231,0,-40.691819,-71.696882,Neuquén
0231,231,1,-40.686622,-71.70553,Neuquén
0231,231,2,-40.685622,-71.716255,Neuquén
0231,231,3,-40.678156,-71.722464,Neuquén
0231,231,4,-40.67504,-71.731711,Neuquén
0231,231,5,-40.674666,-71.742912,Neuquén
0231,231,6,-40.679831,-71.750956,Neuquén
0231,231,7,-40.679627,-71.76205,Neuquén
0231,231,8,-40.67974,-71.774135,Neuquén
0231,231,9,-40.688499,-71.77553,Neuquén
0231,231,10,-40.696834,-71.778806,Neuquén
0231,231,11,-40.705724,-71.780265,Neuquén
0231,231,12,-40.709724,-71.788672,Neuquén
0231,231,13,-40.717858,-71.793662,Neuquén
0231,231,14,-40.722464,-71.803966,Neuquén
0231,231,15,-40.729558,-71.809872,Neuquén
0231,231,16,-40.732359,-71.819557,Neuquén
0231,231,17,-40.733421,-71.830969,Neuquén
0231,231,18,-40.73648,-71.842149,Neuquén
0231,231,19,-40.744136,-71.84427,Neuquén
0231,231,20,-40.747895,-71.852628,Neuquén
0231,231,21,-40.745733,-71.863609,Neuquén
0231,231,22,-40.747494,-71.872482,Neuquén
0231,231,23,-40.743254,-71.88062,Neuquén
0231,231,24,-40.738641,-71.889214,Neuquén
0231,231,25,-40.736639,-71.895687,Neuquén
0231,231,26,-40.732498,-71.902899,Neuquén
0231,231,27,-40.727304,-71.909702,Neuquén
0231,231,28,-40.725503,-71.919188,Neuquén
0231,231,29,-40.725001,-71.929323,Neuquén
0231,231,30,-40.720779,-71.933352,Neuquén
0231,231,31,-40.713294,-71.9412,Neuquén
0234,234,0,-39.999474,-70.827373,Neuquén
0234,234,1,-40.007571,-70.826478,Neuquén
0234,234,2,-40.016172,-70.824701,Neuquén
0234,234,3,-40.024398,-70.825275,Neuquén
0234,234,4,-40.032951,-70.827282,Neuquén
0234,234,5,-40.041264,-70.82355,Neuquén
0234,234,6,-40.048932,-70.817685,Neuquén
0234,234,7,-40.055215,-70.810532,Neuquén
0234,234,8,-40.057225,-70.799338,Neuquén
0234,234,9,-40.063475,-70.79107,Neuquén
0234,234,10,-40.069728,-70.782685,Neuquén
0234,234,11,-40.076156,-70.774341,Neuquén
0234,234,12,-40.082388,-70.765997,Neuquén
0234,234,13,-40.088595,-70.757611,Neuquén
0234,234,14,-40.095952,-70.751374,Neuquén
0234,234,15,-40.104517,-70.75239,Neuquén
0234,234,16,-40.113512,-70.750766,Neuquén
0234,234,17,-40.12066,-70.743815,Neuquén
0234,234,18,-40.126922,-70.736286,Neuquén
0234,234,19,-40.131011,-70.725858,Neuquén
0234,234,20,-40.136704,-70.716915,Neuquén
0234,234,21,-40.142907,-70.708314,Neuquén
0234,234,22,-40.149104,-70.699734,Neuquén
0234,234,23,-40.155244,-70.691219,Neuquén
0234,234,24,-40.161405,-70.682693,Neuquén
0234,234,25,-40.168118,-70.675432,Neuquén
0234,234,26,-40.175772,-70.669162,Neuquén
0234,234,27,-40.183687,-70.664528,Neuquén
0234,234,28,-40.192348,-70.663364,Neuquén
0234,234,29,-40.200704,-70.66433,Neuquén
0234,234,30,-40.20794,-70.657251,Neuquén
0234,234,31,-40.213034,-70.647829,Neuquén
0234,234,32,-40.220179,-70.640887,Neuquén
0234,234,33,-40.226968,-70.633532,Neuquén
0234,234,34,-40.235875,-70.632632,Neuquén
0234,234,35,-40.244925,-70.632992,Neuquén
0234,234,36,-40.253886,-70.633519,Neuquén
0234,234,37,-40.262852,-70.63404,Neuquén
0234,234,38,-40.271478,-70.634562,Neuquén
0234,234,39,-40.280599,-70.636719,Neuquén
0234,234,40,-40.289292,-70.639671,Neuquén
0234,234,41,-40.298095,-70.642618,Neuquén
0234,234,42,-40.306569,-70.645533,Neuquén
0234,234,43,-40.314472,-70.651144,Neuquén
0234,234,44,-40.321753,-70.657574,Neuquén
0234,234,45,-40.327317,-70.665675,Neuquén
0234,234,46,-40.335793,-70.664139,Neuquén
0234,234,47,-40.344857,-70.663371,Neuquén
0234,234,48,-40.353556,-70.662715,Neuquén
0234,234,49,-40.362299,-70.662646,Neuquén
0234,234,50,-40.370768,-70.661477,Neuquén
0234,234,51,-40.377434,-70.65412,Neuquén
0234,234,52,-40.38537,-70.657882,Neuquén
0234,234,53,-40.39362,-70.661814,Neuquén
0234,234,54,-40.401091,-70.655848,Neuquén
0234,234,55,-40.409598,-70.653696,Neuquén
0234,234,56,-40.41811,-70.650457,Neuquén
0234,234,57,-40.426744,-70.648292,Neuquén
0237,237,1270,-39.076482,-68.585104,Neuquén
0237,237,1271,-39.081218,-68.594273,Neuquén
0237,237,1272,-39.087147,-68.602914,Neuquén
0237,237,1273,-39.093093,-68.61165,Neuquén
0237,237,1274,-39.099063,-68.620413,Neuquén
0237,237,1275,-39.105026,-68.629048,Neuquén
0237,237,1276,-39.110914,-68.637884,Neuquén
0237,237,1277,-39.116841,-68.646533,Neuquén
0237,237,1278,-39.122779,-68.655269,Neuquén
0237,237,1279,-39.128734,-68.664028,Neuquén
0237,237,1280,-39.134605,-68.672663,Neuquén
0237,237,1281,-39.140529,-68.681349,Neuquén
0237,237,1282,-39.146428,-68.690031,Neuquén
0237,237,1283,-39.152382,-68.698802,Neuquén
0237,237,1284,-39.158301,-68.707562,Neuquén
0237,237,1285,-39.165463,-68.714207,Neuquén
0237,237,1286,-39.173371,-68.719667,Neuquén
0237,237,1287,-39.181305,-68.725144,Neuquén
0237,237,1288,-39.188921,-68.731162,Neuquén
0237,237,1289,-39.195484,-68.739181,Neuquén
0237,237,1290,-39.201946,-68.747142,Neuquén
0237,237,1291,-39.20848,-68.755115,Neuquén
0237,237,1292,-39.214866,-68.763215,Neuquén
0237,237,1293,-39.221285,-68.771359,Neuquén
0237,237,1294,-39.227811,-68.779469,Neuquén
0237,237,1295,-39.235166,-68.785815,Neuquén
0237,237,1296,-39.242894,-68.792511,Neuquén
0237,237,1297,-39.247903,-68.800827,Neuquén
0237,237,1298,-39.251801,-68.811752,Neuquén
0237,237,1299,-39.254891,-68.821466,Neuquén
0237,237,1300,-39.258217,-68.832262,Neuquén
0237,237,1301,-39.258392,-68.844893,Neuquén
0237,237,1302,-39.261659,-68.856037,Neuquén
0237,237,1303,-39.269433,-68.855105,Neuquén
0237,237,1304,-39.278091,-68.858053,Neuquén
0237,237,1305,-39.284238,-68.865268,Neuquén
0237,237,1306,-39.288097,-68.876363,Neuquén
0237,237,1307,-39.292723,-68.885445,Neuquén
0237,237,1308,-39.295693,-68.89667,Neuquén
0237,237,1309,-39.298177,-68.907287,Neuquén
0237,237,1310,-39.300736,-68.918353,Neuquén
0237,237,1311,-39.306983,-68.927194,Neuquén
0237,237,1312,-39.313302,-68.935391,Neuquén
0237,237,1313,-39.317363,-68.945559,Neuquén
0237,237,1314,-39.323206,-68.954474,Neuquén
0237,237,1315,-39.328029,-68.964369,Neuquén
0237,237,1316,-39.332382,-68.974579,Neuquén
0237,237,1317,-39.336795,-68.984669,Neuquén
0237,237,1318,-39.341312,-68.994629,Neuquén
0237,237,1319,-39.345826,-69.00457,Neuquén
0237,237,1320,-39.350585,-69.014795,Neuquén
0237,237,1321,-39.355134,-69.024899,Neuquén
0237,237,1322,-39.359729,-69.034955,Neuquén
0237,237,1323,-39.364232,-69.044898,Neuquén
0237,237,1324,-39.369059,-69.055482,Neuquén
0237,237,1325,-39.373202,-69.064554,Neuquén
0237,237,1326,-39.37792,-69.074861,Neuquén
0237,237,1327,-39.382364,-69.084697,Neuquén
0237,237,1328,-39.386826,-69.094419,Neuquén
0237,237,1329,-39.391488,-69.104646,Neuquén
0237,237,1330,-39.396276,-69.115182,Neuquén
0237,237,1331,-39.400601,-69.124649,Neuquén
0237,237,1332,-39.405999,-69.133616,Neuquén
0237,237,1333,-39.409705,-69.144371,Neuquén
0237,237,1334,-39.413361,-69.154843,Neuquén
0237,237,1335,-39.417177,-69.166042,Neuquén
0237,237,1336,-39.421531,-69.176441,Neuquén
0237,237,1337,-39.427118,-69.184933,Neuquén
0237,237,1338,-39.433208,-69.192276,Neuquén
0237,237,1339,-39.435326,-69.203107,Neuquén
0237,237,1340,-39.439233,-69.213938,Neuquén
0237,237,1341,-39.445255,-69.222797,Neuquén
0237,237,1342,-39.451368,-69.231842,Neuquén
0237,237,1343,-39.457372,-69.240808,Neuquén
0237,237,1344,-39.460875,-69.251326,Neuquén
0237,237,1345,-39.463597,-69.262353,Neuquén
0237,237,1346,-39.469281,-69.270516,Neuquén
0237,237,1347,-39.477573,-69.27479,Neuquén
0237,237,1348,-39.485911,-69.278998,Neuquén
0237,237,1349,-39.494335,-69.283209,Neuquén
0237,237,1350,-39.502687,-69.287456,Neuquén
0237,237,1351,-39.510944,-69.291627,Neuquén
0237,237,1352,-39.518665,-69.295562,Neuquén
0237,237,1353,-39.527546,-69.297662,Neuquén
0237,237,1354,-39.535578,-69.302798,Neuquén
0237,237,1355,-39.543669,-69.307666,Neuquén
0237,237,1356,-39.551733,-69.312807,Neuquén
0237,237,1357,-39.559917,-69.317878,Neuquén
0237,237,1358,-39.568088,-69.32308,Neuquén
0237,237,1359,-39.576227,-69.328181,Neuquén
0237,237,1360,-39.584368,-69.333307,Neuquén
0237,237,1361,-39.592535,-69.338512,Neuquén
0237,237,1362,-39.600692,-69.343514,Neuquén
0237,237,1363,-39.609133,-69.348895,Neuquén
0237,237,1364,-39.617247,-69.354084,Neuquén
0237,237,1365,-39.625209,-69.359047,Neuquén
0237,237,1366,-39.630729,-69.367113,Neuquén
0237,237,1367,-39.635818,-69.376367,Neuquén
0237,237,1368,-39.640893,-69.385831,Neuquén
0237,237,1369,-39.646215,-69.395498,Neuquén
0237,237,1370,-39.651341,-69.4051,Neuquén
0237,237,1371,-39.656428,-69.41456,Neuquén
0237,237,1372,-39.660805,-69.424738,Neuquén
0237,237,1373,-39.665568,-69.434619,Neuquén
0237,237,1374,-39.671095,-69.443958,Neuquén
0237,237,1375,-39.676529,-69.453243,Neuquén
0237,237,1376,-39.682053,-69.462746,Neuquén
0237,237,1377,-39.687632,-69.472032,Neuquén
0237,237,1378,-39.693013,-69.481323,Neuquén
0237,237,1379,-39.698453,-69.490696,Neuquén
0237,237,1380,-39.703396,-69.499408,Neuquén
0237,237,1381,-39.708873,-69.508802,Neuquén
0237,237,1382,-39.713329,-69.518953,Neuquén
0237,237,1383,-39.716639,-69.52983,Neuquén
0237,237,1384,-39.71961,-69.539542,Neuquén
0237,237,1385,-39.722902,-69.5505,Neuquén
0237,237,1386,-39.726226,-69.561356,Neuquén
0237,237,1387,-39.729504,-69.572295,Neuquén
0237,237,1388,-39.732796,-69.583164,Neuquén
0237,237,1389,-39.737255,-69.593475,Neuquén
0237,237,1390,-39.74181,-69.603666,Neuquén
0237,237,1391,-39.746321,-69.613841,Neuquén
0237,237,1392,-39.750336,-69.624387,Neuquén
0237,237,1393,-39.753919,-69.635137,Neuquén
0237,237,1394,-39.758315,-69.64531,Neuquén
0237,237,1395,-39.766162,-69.650778,Neuquén
0237,237,1396,-39.775033,-69.653351,Neuquén
0237,237,1397,-39.782977,-69.658354,Neuquén
0237,237,1398,-39.787995,-69.667881,Neuquén
0237,237,1399,-39.792702,-69.677844,Neuquén
0237,237,1400,-39.797525,-69.687648,Neuquén
0237,237,1401,-39.80229,-69.697589,Neuquén
0237,237,1402,-39.807148,-69.707459,Neuquén
0237,237,1403,-39.811895,-69.717437,Neuquén
0237,237,1404,-39.816828,-69.727266,Neuquén
0237,237,1405,-39.821546,-69.737331,Neuquén
0237,237,1406,-39.826337,-69.747297,Neuquén
0237,237,1407,-39.831101,-69.757307,Neuquén
0237,237,1408,-39.835926,-69.76706,Neuquén
0237,237,1409,-39.840984,-69.777513,Neuquén
0237,237,1410,-39.845342,-69.78651,Neuquén
0237,237,1411,-39.849976,-69.796563,Neuquén
0237,237,1412,-39.854868,-69.806575,Neuquén
0237,237,1413,-39.859826,-69.816344,Neuquén
0237,237,1414,-39.864443,-69.826387,Neuquén
0237,237,1415,-39.869198,-69.836318,Neuquén
0237,237,1416,-39.873902,-69.846116,Neuquén
0237,237,1417,-39.878595,-69.855828,Neuquén
0237,237,1418,-39.88344,-69.865755,Neuquén
0237,237,1419,-39.888213,-69.875798,Neuquén
0237,237,1421,-39.897974,-69.895774,Neuquén
0237,237,1422,-39.902793,-69.905681,Neuquén
0237,237,1423,-39.907622,-69.915344,Neuquén
0237,237,1424,-39.912695,-69.9248,Neuquén
0237,237,1425,-39.91975,-69.932261,Neuquén
0237,237,1426,-39.925384,-69.94147,Neuquén
0237,237,1427,-39.930631,-69.950604,Neuquén
0237,237,1428,-39.935968,-69.960167,Neuquén
0237,237,1429,-39.941266,-69.969456,Neuquén
0237,237,1430,-39.946577,-69.978792,Neuquén
0237,237,1431,-39.951973,-69.988249,Neuquén
0237,237,1432,-39.95736,-69.997671,Neuquén
0237,237,1433,-39.963207,-70.006612,Neuquén
0237,237,1434,-39.969115,-70.015691,Neuquén
0237,237,1435,-39.974328,-70.025248,Neuquén
0237,237,1436,-39.977438,-70.035497,Neuquén
0237,237,1437,-39.98333,-70.043079,Neuquén
0237,237,1438,-39.99127,-70.040435,Neuquén
0237,237,1439,-40.000106,-70.04343,Neuquén
0237,237,1440,-40.0067,-70.050781,Neuquén
0237,237,1441,-40.014451,-70.046468,Neuquén
0237,237,1442,-40.023544,-70.048265,Neuquén
0237,237,1443,-40.030323,-70.054331,Neuquén
0237,237,1444,-40.034884,-70.06386,Neuquén
0237,237,1445,-40.042211,-70.07063,Neuquén
0237,237,1446,-40.049571,-70.077705,Neuquén
0237,237,1447,-40.056192,-70.085715,Neuquén
0237,237,1448,-40.060236,-70.095933,Neuquén
0237,237,1449,-40.063913,-70.106466,Neuquén
0237,237,1450,-40.068877,-70.116224,Neuquén
0237,237,1451,-40.074221,-70.12649,Neuquén
0237,237,1452,-40.078403,-70.136267,Neuquén
0237,237,1453,-40.081136,-70.147398,Neuquén
0237,237,1454,-40.083072,-70.158891,Neuquén
0237,237,1455,-40.085083,-70.170599,Neuquén
0237,237,1456,-40.090975,-70.178493,Neuquén
0237,237,1457,-40.098401,-70.185474,Neuquén
0237,237,1458,-40.105378,-70.192032,Neuquén
0237,237,1459,-40.113345,-70.197618,Neuquén
0237,237,1460,-40.120156,-70.202983,Neuquén
0237,237,1461,-40.12533,-70.212418,Neuquén
0237,237,1462,-40.131985,-70.219506,Neuquén
0237,237,1463,-40.137705,-70.228785,Neuquén
0237,237,1464,-40.141013,-70.239862,Neuquén
0237,237,1465,-40.145919,-70.249729,Neuquén
0237,237,1466,-40.151564,-70.259286,Neuquén
0237,237,1467,-40.156967,-70.268198,Neuquén
0237,237,1468,-40.164465,-70.274351,Neuquén
0237,237,1469,-40.173326,-70.275417,Neuquén
0237,237,1470,-40.18256,-70.276767,Neuquén
0237,237,1471,-40.190898,-70.280912,Neuquén
0237,237,1472,-40.196874,-70.288618,Neuquén
0237,237,1473,-40.202911,-70.297487,Neuquén
0237,237,1474,-40.210787,-70.302548,Neuquén
0237,237,1475,-40.218802,-70.308122,Neuquén
0237,237,1476,-40.226841,-70.312768,Neuquén
0237,237,1477,-40.233887,-70.32028,Neuquén
0237,237,1478,-40.239558,-70.329755,Neuquén
0237,237,1479,-40.243997,-70.339917,Neuquén
0237,237,1480,-40.248592,-70.349868,Neuquén
0237,237,1481,-40.255829,-70.357139,Neuquén
0237,237,1482,-40.262537,-70.364041,Neuquén
0237,237,1483,-40.268762,-70.37278,Neuquén
0237,237,1484,-40.275509,-70.380267,Neuquén
0237,237,1485,-40.283655,-70.384766,Neuquén
0237,237,1486,-40.29075,-70.391723,Neuquén
0237,237,1487,-40.299314,-70.395385,Neuquén
0237,237,1488,-40.307017,-70.400912,Neuquén
0237,237,1489,-40.316436,-70.404831,Neuquén
0237,237,1490,-40.322112,-70.413229,Neuquén
0237,237,1491,-40.32669,-70.422421,Neuquén
0237,237,1492,-40.329768,-70.43276,Neuquén
0237,237,1493,-40.337426,-70.43916,Neuquén
0237,237,1494,-40.34654,-70.440279,Neuquén
0237,237,1495,-40.355633,-70.441239,Neuquén
0237,237,1496,-40.362204,-70.449465,Neuquén
0237,237,1497,-40.368746,-70.458102,Neuquén
0237,237,1498,-40.37491,-70.46499,Neuquén
0237,237,1499,-40.381714,-70.472108,Neuquén
0237,237,1500,-40.390169,-70.476394,Neuquén
0237,237,1501,-40.39668,-70.48439,Neuquén
0237,237,1502,-40.400917,-70.494873,Neuquén
0237,237,1503,-40.403383,-70.505719,Neuquén
0237,237,1504,-40.40453,-70.517345,Neuquén
0237,237,1505,-40.40314,-70.529102,Neuquén
0237,237,1506,-40.402481,-70.539473,Neuquén
0237,237,1507,-40.404228,-70.550476,Neuquén
0237,237,1508,-40.411241,-70.55483,Neuquén
0237,237,1509,-40.415345,-70.560106,Neuquén
0237,237,1510,-40.417971,-70.570115,Neuquén
0237,237,1511,-40.414259,-70.579499,Neuquén
0237,237,1512,-40.415053,-70.590204,Neuquén
0237,237,1513,-40.417824,-70.600561,Neuquén
0237,237,1514,-40.420822,-70.610878,Neuquén
0237,237,1515,-40.426856,-70.6149,Neuquén
0237,237,1516,-40.430556,-70.624246,Neuquén
0237,237,1517,-40.437694,-70.630977,Neuquén
0237,237,1518,-40.441159,-70.637096,Neuquén
0237,237,1519,-40.435677,-70.645714,Neuquén
0237,237,1520,-40.438405,-70.656865,Neuquén
0237,237,1521,-40.444834,-70.664355,Neuquén
0237,237,1522,-40.453763,-70.664901,Neuquén
0237,237,1523,-40.461542,-70.65967,Neuquén
0237,237,1524,-40.470084,-70.657313,Neuquén
0237,237,1525,-40.476871,-70.664823,Neuquén
0237,237,1526,-40.48214,-70.674205,Neuquén
0237,237,1527,-40.489002,-70.68031,Neuquén
0237,237,1528,-40.497674,-70.678674,Neuquén
0237,237,1529,-40.505532,-70.683884,Neuquén
0237,237,1530,-40.51377,-70.688046,Neuquén
0237,237,1531,-40.520651,-70.695834,Neuquén
0237,237,1532,-40.52749,-70.703564,Neuquén
0237,237,1533,-40.534198,-70.71134,Neuquén
0237,237,1534,-40.53938,-70.720798,Neuquén
0237,237,1535,-40.544573,-70.730587,Neuquén
0237,237,1536,-40.549681,-70.740232,Neuquén
0237,237,1537,-40.554783,-70.749904,Neuquén
0237,237,1538,-40.559919,-70.759596,Neuquén
0237,237,1539,-40.56532,-70.769051,Neuquén
0237,237,1540,-40.570731,-70.778454,Neuquén
0237,237,1541,-40.574156,-70.788792,Neuquén
0237,237,1542,-40.575488,-70.800301,Neuquén
0237,237,1543,-40.570264,-70.80985,Neuquén
0237,237,1544,-40.569639,-70.821572,Neuquén
0237,237,1545,-40.571117,-70.833083,Neuquén
0237,237,1546,-40.572699,-70.844751,Neuquén
0237,237,1547,-40.575054,-70.854585,Neuquén
0237,237,1548,-40.574849,-70.865776,Neuquén
0237,237,1549,-40.578285,-70.876527,Neuquén
0237,237,1550,-40.58266,-70.884967,Neuquén
0237,237,1551,-40.589095,-70.885311,Neuquén
0237,237,1552,-40.594915,-70.89268,Neuquén
0237,237,1553,-40.598536,-70.900893,Neuquén
0237,237,1554,-40.598233,-70.912762,Neuquén
0237,237,1555,-40.601891,-70.921723,Neuquén
